Temperature (K),Pressure (MPa),Density (kg/m3),Volume (m3/kg),Internal Energy (kJ/kg),Enthalpy (kJ/kg),Entropy (J/g*K),Cv (J/g*K),Cp (J/g*K),Sound Spd. (m/s),Joule-Thomson (K/MPa),Viscosity (Pa*s),Therm. Cond. (W/m*K),Phase
368.14,0.0001,0.00058857,1699,2509.3,2679.2,10.551,1.4263,1.8879,474.22,68.848,1.22E-05,0.023491,vapor
369.69,0.0001,0.00058612,1706.1,2511.5,2682.1,10.559,1.4269,1.8885,475.18,67.422,1.22E-05,0.023615,vapor
371.23,0.0001,0.00058368,1713.3,2513.7,2685,10.567,1.4276,1.8892,476.15,66.04,1.23E-05,0.02374,vapor
372.77,0.0001,0.00058126,1720.4,2515.9,2688,10.575,1.4282,1.8898,477.11,64.698,1.23E-05,0.023865,vapor
374.32,0.0001,0.00057887,1727.5,2518.1,2690.9,10.583,1.4289,1.8904,478.07,63.396,1.24E-05,0.02399,vapor
375.86,0.0001,0.00057649,1734.6,2520.3,2693.8,10.59,1.4295,1.8911,479.03,62.133,1.25E-05,0.024117,vapor
377.4,0.0001,0.00057413,1741.8,2522.5,2696.7,10.598,1.4302,1.8918,479.98,60.906,1.25E-05,0.024243,vapor
378.95,0.0001,0.00057179,1748.9,2524.7,2699.6,10.606,1.4309,1.8924,480.94,59.715,1.26E-05,0.02437,vapor
380.49,0.0001,0.00056947,1756,2527,2702.6,10.614,1.4315,1.8931,481.89,58.558,1.26E-05,0.024498,vapor
382.03,0.0001,0.00056717,1763.1,2529.2,2705.5,10.621,1.4322,1.8938,482.84,57.433,1.27E-05,0.024626,vapor
383.58,0.0001,0.00056489,1770.3,2531.4,2708.4,10.629,1.4329,1.8944,483.78,56.341,1.27E-05,0.024754,vapor
385.12,0.0001,0.00056263,1777.4,2533.6,2711.3,10.637,1.4336,1.8951,484.73,55.279,1.28E-05,0.024883,vapor
386.66,0.0001,0.00056038,1784.5,2535.8,2714.2,10.644,1.4343,1.8958,485.67,54.247,1.28E-05,0.025013,vapor
388.21,0.0001,0.00055815,1791.6,2538,2717.2,10.652,1.4349,1.8965,486.61,53.243,1.29E-05,0.025143,vapor
389.75,0.0001,0.00055594,1798.7,2540.2,2720.1,10.659,1.4356,1.8972,487.55,52.267,1.30E-05,0.025273,vapor
391.29,0.0001,0.00055375,1805.9,2542.4,2723,10.667,1.4363,1.8979,488.48,51.317,1.30E-05,0.025404,vapor
392.84,0.0001,0.00055157,1813,2544.7,2726,10.674,1.4371,1.8986,489.41,50.393,1.31E-05,0.025535,vapor
394.38,0.0001,0.00054942,1820.1,2546.9,2728.9,10.682,1.4378,1.8993,490.35,49.494,1.31E-05,0.025666,vapor
395.92,0.0001,0.00054727,1827.2,2549.1,2731.8,10.689,1.4385,1.9,491.27,48.618,1.32E-05,0.025798,vapor
397.47,0.0001,0.00054515,1834.4,2551.3,2734.8,10.696,1.4392,1.9007,492.2,47.766,1.33E-05,0.025931,vapor
399.01,0.0001,0.00054304,1841.5,2553.5,2737.7,10.704,1.4399,1.9015,493.13,46.936,1.33E-05,0.026064,vapor
400.55,0.0001,0.00054095,1848.6,2555.8,2740.6,10.711,1.4406,1.9022,494.05,46.127,1.34E-05,0.026197,vapor
402.1,0.0001,0.00053887,1855.7,2558,2743.6,10.718,1.4414,1.9029,494.97,45.34,1.34E-05,0.02633,vapor
403.64,0.0001,0.00053681,1862.9,2560.2,2746.5,10.726,1.4421,1.9037,495.89,44.572,1.35E-05,0.026465,vapor
405.18,0.0001,0.00053477,1870,2562.4,2749.4,10.733,1.4428,1.9044,496.8,43.824,1.35E-05,0.026599,vapor
406.73,0.0001,0.00053274,1877.1,2564.7,2752.4,10.74,1.4436,1.9051,497.72,43.095,1.36E-05,0.026734,vapor
408.27,0.0001,0.00053072,1884.2,2566.9,2755.3,10.747,1.4443,1.9059,498.63,42.384,1.37E-05,0.026869,vapor
409.81,0.0001,0.00052872,1891.3,2569.1,2758.3,10.755,1.4451,1.9066,499.54,41.691,1.37E-05,0.027005,vapor
411.36,0.0001,0.00052674,1898.5,2571.4,2761.2,10.762,1.4458,1.9074,500.45,41.015,1.38E-05,0.027141,vapor
412.9,0.0001,0.00052477,1905.6,2573.6,2764.1,10.769,1.4466,1.9081,501.35,40.355,1.38E-05,0.027278,vapor
414.44,0.0001,0.00052282,1912.7,2575.8,2767.1,10.776,1.4474,1.9089,502.26,39.711,1.39E-05,0.027414,vapor
415.99,0.0001,0.00052088,1919.8,2578.1,2770,10.783,1.4481,1.9097,503.16,39.083,1.40E-05,0.027552,vapor
417.53,0.0001,0.00051895,1927,2580.3,2773,10.79,1.4489,1.9104,504.06,38.47,1.40E-05,0.027689,vapor
419.07,0.0001,0.00051704,1934.1,2582.5,2775.9,10.797,1.4497,1.9112,504.96,37.871,1.41E-05,0.027827,vapor
420.62,0.0001,0.00051514,1941.2,2584.8,2778.9,10.804,1.4504,1.912,505.86,37.287,1.41E-05,0.027966,vapor
422.16,0.0001,0.00051326,1948.3,2587,2781.8,10.811,1.4512,1.9127,506.75,36.716,1.42E-05,0.028105,vapor
423.7,0.0001,0.00051139,1955.5,2589.2,2784.8,10.818,1.452,1.9135,507.64,36.159,1.43E-05,0.028244,vapor
425.25,0.0001,0.00050953,1962.6,2591.5,2787.7,10.825,1.4528,1.9143,508.53,35.614,1.43E-05,0.028384,vapor
426.79,0.0001,0.00050769,1969.7,2593.7,2790.7,10.832,1.4536,1.9151,509.42,35.082,1.44E-05,0.028524,vapor
428.33,0.0001,0.00050586,1976.8,2596,2793.7,10.839,1.4543,1.9159,510.31,34.562,1.44E-05,0.028664,vapor
429.88,0.0001,0.00050405,1983.9,2598.2,2796.6,10.846,1.4551,1.9167,511.19,34.053,1.45E-05,0.028805,vapor
431.42,0.0001,0.00050224,1991.1,2600.5,2799.6,10.853,1.4559,1.9175,512.08,33.556,1.46E-05,0.028946,vapor
432.96,0.0001,0.00050045,1998.2,2602.7,2802.5,10.86,1.4567,1.9183,512.96,33.07,1.46E-05,0.029087,vapor
434.51,0.0001,0.00049868,2005.3,2605,2805.5,10.867,1.4575,1.9191,513.84,32.595,1.47E-05,0.029229,vapor
436.05,0.0001,0.00049691,2012.4,2607.2,2808.5,10.873,1.4583,1.9199,514.72,32.13,1.47E-05,0.029371,vapor
437.59,0.0001,0.00049516,2019.6,2609.5,2811.4,10.88,1.4591,1.9207,515.59,31.676,1.48E-05,0.029514,vapor
439.14,0.0001,0.00049342,2026.7,2611.7,2814.4,10.887,1.46,1.9215,516.46,31.231,1.49E-05,0.029657,vapor
440.68,0.0001,0.00049169,2033.8,2614,2817.3,10.894,1.4608,1.9223,517.34,30.795,1.49E-05,0.0298,vapor
442.22,0.0001,0.00048997,2040.9,2616.2,2820.3,10.9,1.4616,1.9231,518.21,30.369,1.50E-05,0.029943,vapor
443.77,0.0001,0.00048827,2048,2618.5,2823.3,10.907,1.4624,1.9239,519.08,29.952,1.50E-05,0.030087,vapor
445.31,0.0001,0.00048658,2055.2,2620.7,2826.3,10.914,1.4632,1.9248,519.94,29.544,1.51E-05,0.030232,vapor
446.85,0.0001,0.0004849,2062.3,2623,2829.2,10.92,1.4641,1.9256,520.81,29.144,1.52E-05,0.030376,vapor
448.4,0.0001,0.00048323,2069.4,2625.3,2832.2,10.927,1.4649,1.9264,521.67,28.752,1.52E-05,0.030521,vapor
449.94,0.0001,0.00048157,2076.5,2627.5,2835.2,10.934,1.4657,1.9273,522.53,28.369,1.53E-05,0.030667,vapor
451.48,0.0001,0.00047992,2083.7,2629.8,2838.1,10.94,1.4665,1.9281,523.39,27.993,1.53E-05,0.030812,vapor
453.03,0.0001,0.00047829,2090.8,2632,2841.1,10.947,1.4674,1.9289,524.25,27.625,1.54E-05,0.030959,vapor
454.57,0.0001,0.00047666,2097.9,2634.3,2844.1,10.953,1.4682,1.9298,525.11,27.265,1.55E-05,0.031105,vapor
456.11,0.0001,0.00047505,2105,2636.6,2847.1,10.96,1.4691,1.9306,525.96,26.911,1.55E-05,0.031252,vapor
457.66,0.0001,0.00047345,2112.2,2638.8,2850.1,10.967,1.4699,1.9314,526.81,26.565,1.56E-05,0.031399,vapor
459.2,0.0001,0.00047186,2119.3,2641.1,2853,10.973,1.4707,1.9323,527.67,26.225,1.57E-05,0.031546,vapor
460.74,0.0001,0.00047028,2126.4,2643.4,2856,10.98,1.4716,1.9331,528.52,25.892,1.57E-05,0.031694,vapor
462.29,0.0001,0.00046871,2133.5,2645.7,2859,10.986,1.4724,1.934,529.36,25.566,1.58E-05,0.031842,vapor
463.83,0.0001,0.00046715,2140.6,2647.9,2862,10.992,1.4733,1.9348,530.21,25.246,1.58E-05,0.03199,vapor
465.37,0.0001,0.0004656,2147.8,2650.2,2865,10.999,1.4742,1.9357,531.05,24.931,1.59E-05,0.032139,vapor
466.92,0.0001,0.00046406,2154.9,2652.5,2868,11.005,1.475,1.9365,531.9,24.623,1.60E-05,0.032288,vapor
468.46,0.0001,0.00046253,2162,2654.8,2871,11.012,1.4759,1.9374,532.74,24.321,1.60E-05,0.032437,vapor
470,0.0001,0.00046101,2169.1,2657,2873.9,11.018,1.4767,1.9383,533.58,24.025,1.61E-05,0.032587,vapor
471.55,0.0001,0.0004595,2176.3,2659.3,2876.9,11.024,1.4776,1.9391,534.42,23.734,1.61E-05,0.032737,vapor
473.09,0.0001,0.000458,2183.4,2661.6,2879.9,11.031,1.4785,1.94,535.25,23.448,1.62E-05,0.032888,vapor
474.63,0.0001,0.00045652,2190.5,2663.9,2882.9,11.037,1.4793,1.9409,536.09,23.168,1.63E-05,0.033038,vapor
476.18,0.0001,0.00045504,2197.6,2666.2,2885.9,11.043,1.4802,1.9417,536.92,22.893,1.63E-05,0.033189,vapor
477.72,0.0001,0.00045357,2204.8,2668.4,2888.9,11.05,1.4811,1.9426,537.75,22.622,1.64E-05,0.033341,vapor
479.26,0.0001,0.0004521,2211.9,2670.7,2891.9,11.056,1.4819,1.9435,538.58,22.357,1.65E-05,0.033492,vapor
480.81,0.0001,0.00045065,2219,2673,2894.9,11.062,1.4828,1.9443,539.41,22.097,1.65E-05,0.033644,vapor
482.35,0.0001,0.00044921,2226.1,2675.3,2897.9,11.068,1.4837,1.9452,540.24,21.841,1.66E-05,0.033796,vapor
483.89,0.0001,0.00044778,2233.2,2677.6,2900.9,11.075,1.4846,1.9461,541.07,21.589,1.66E-05,0.033949,vapor
485.44,0.0001,0.00044636,2240.4,2679.9,2903.9,11.081,1.4854,1.947,541.89,21.342,1.67E-05,0.034102,vapor
486.98,0.0001,0.00044494,2247.5,2682.2,2906.9,11.087,1.4863,1.9479,542.71,21.1,1.68E-05,0.034255,vapor
488.52,0.0001,0.00044354,2254.6,2684.5,2909.9,11.093,1.4872,1.9487,543.53,20.861,1.68E-05,0.034408,vapor
490.07,0.0001,0.00044214,2261.7,2686.8,2912.9,11.099,1.4881,1.9496,544.35,20.627,1.69E-05,0.034562,vapor
491.61,0.0001,0.00044075,2268.9,2689.1,2916,11.105,1.489,1.9505,545.17,20.397,1.70E-05,0.034716,vapor
493.15,0.0001,0.00043937,2276,2691.4,2919,11.112,1.4899,1.9514,545.99,20.171,1.70E-05,0.034871,vapor
494.7,0.0001,0.000438,2283.1,2693.7,2922,11.118,1.4908,1.9523,546.8,19.948,1.71E-05,0.035025,vapor
496.24,0.0001,0.00043664,2290.2,2696,2925,11.124,1.4917,1.9532,547.62,19.729,1.71E-05,0.03518,vapor
497.78,0.0001,0.00043528,2297.4,2698.3,2928,11.13,1.4926,1.9541,548.43,19.514,1.72E-05,0.035336,vapor
499.33,0.0001,0.00043394,2304.5,2700.6,2931,11.136,1.4935,1.955,549.24,19.303,1.73E-05,0.035491,vapor
500.87,0.0001,0.0004326,2311.6,2702.9,2934,11.142,1.4944,1.9559,550.05,19.095,1.73E-05,0.035647,vapor
502.41,0.0001,0.00043127,2318.7,2705.2,2937.1,11.148,1.4953,1.9568,550.85,18.89,1.74E-05,0.035803,vapor
503.96,0.0001,0.00042995,2325.8,2707.5,2940.1,11.154,1.4962,1.9577,551.66,18.689,1.75E-05,0.03596,vapor
505.5,0.0001,0.00042864,2333,2709.8,2943.1,11.16,1.4971,1.9586,552.47,18.491,1.75E-05,0.036117,vapor
507.04,0.0001,0.00042733,2340.1,2712.1,2946.1,11.166,1.498,1.9595,553.27,18.296,1.76E-05,0.036274,vapor
508.59,0.0001,0.00042604,2347.2,2714.4,2949.2,11.172,1.4989,1.9604,554.07,18.105,1.76E-05,0.036431,vapor
510.13,0.0001,0.00042475,2354.3,2716.7,2952.2,11.178,1.4998,1.9613,554.87,17.916,1.77E-05,0.036589,vapor
511.67,0.0001,0.00042347,2361.5,2719.1,2955.2,11.184,1.5007,1.9622,555.67,17.731,1.78E-05,0.036747,vapor
513.22,0.0001,0.00042219,2368.6,2721.4,2958.2,11.19,1.5016,1.9631,556.47,17.548,1.78E-05,0.036905,vapor
514.76,0.0001,0.00042093,2375.7,2723.7,2961.3,11.195,1.5025,1.964,557.26,17.368,1.79E-05,0.037063,vapor
516.3,0.0001,0.00041967,2382.8,2726,2964.3,11.201,1.5034,1.965,558.06,17.191,1.80E-05,0.037222,vapor
517.85,0.0001,0.00041842,2389.9,2728.3,2967.3,11.207,1.5043,1.9659,558.85,17.017,1.80E-05,0.037381,vapor
519.39,0.0001,0.00041718,2397.1,2730.7,2970.4,11.213,1.5053,1.9668,559.64,16.845,1.81E-05,0.037541,vapor
520.93,0.0001,0.00041594,2404.2,2733,2973.4,11.219,1.5062,1.9677,560.44,16.676,1.81E-05,0.0377,vapor
522.48,0.0001,0.00041471,2411.3,2735.3,2976.4,11.225,1.5071,1.9686,561.22,16.51,1.82E-05,0.03786,vapor
524.02,0.0001,0.00041349,2418.4,2737.6,2979.5,11.231,1.508,1.9696,562.01,16.346,1.83E-05,0.03802,vapor
525.56,0.0001,0.00041228,2425.6,2740,2982.5,11.236,1.5089,1.9705,562.8,16.185,1.83E-05,0.038181,vapor
527.11,0.0001,0.00041107,2432.7,2742.3,2985.6,11.242,1.5099,1.9714,563.58,16.026,1.84E-05,0.038342,vapor
528.65,0.0001,0.00040987,2439.8,2744.6,2988.6,11.248,1.5108,1.9723,564.37,15.869,1.85E-05,0.038503,vapor
530.19,0.0001,0.00040868,2446.9,2747,2991.7,11.254,1.5117,1.9733,565.15,15.715,1.85E-05,0.038664,vapor
531.74,0.0001,0.00040749,2454.1,2749.3,2994.7,11.259,1.5127,1.9742,565.93,15.563,1.86E-05,0.038826,vapor
533.28,0.0001,0.00040631,2461.2,2751.6,2997.7,11.265,1.5136,1.9751,566.71,15.413,1.87E-05,0.038987,vapor
534.82,0.0001,0.00040514,2468.3,2754,3000.8,11.271,1.5145,1.976,567.49,15.266,1.87E-05,0.039149,vapor
536.37,0.0001,0.00040397,2475.4,2756.3,3003.8,11.277,1.5154,1.977,568.27,15.12,1.88E-05,0.039312,vapor
537.91,0.0001,0.00040281,2482.5,2758.6,3006.9,11.282,1.5164,1.9779,569.05,14.977,1.88E-05,0.039475,vapor
539.45,0.0001,0.00040166,2489.7,2761,3010,11.288,1.5173,1.9788,569.82,14.835,1.89E-05,0.039637,vapor
541,0.0001,0.00040051,2496.8,2763.3,3013,11.294,1.5182,1.9798,570.59,14.696,1.90E-05,0.039801,vapor
542.54,0.0001,0.00039937,2503.9,2765.7,3016.1,11.299,1.5192,1.9807,571.37,14.559,1.90E-05,0.039964,vapor
544.08,0.0001,0.00039824,2511,2768,3019.1,11.305,1.5201,1.9816,572.14,14.423,1.91E-05,0.040128,vapor
545.63,0.0001,0.00039712,2518.2,2770.4,3022.2,11.31,1.5211,1.9826,572.91,14.29,1.92E-05,0.040292,vapor
547.17,0.0001,0.000396,2525.3,2772.7,3025.2,11.316,1.522,1.9835,573.67,14.158,1.92E-05,0.040456,vapor
548.71,0.0001,0.00039488,2532.4,2775.1,3028.3,11.322,1.5229,1.9845,574.44,14.028,1.93E-05,0.040621,vapor
550.26,0.0001,0.00039377,2539.5,2777.4,3031.4,11.327,1.5239,1.9854,575.21,13.9,1.94E-05,0.040785,vapor
551.8,0.0001,0.00039267,2546.6,2779.8,3034.4,11.333,1.5248,1.9864,575.97,13.774,1.94E-05,0.04095,vapor
553.34,0.0001,0.00039158,2553.8,2782.1,3037.5,11.338,1.5258,1.9873,576.74,13.65,1.95E-05,0.041116,vapor
554.89,0.0001,0.00039049,2560.9,2784.5,3040.6,11.344,1.5267,1.9882,577.5,13.527,1.95E-05,0.041281,vapor
556.43,0.0001,0.00038941,2568,2786.8,3043.6,11.349,1.5277,1.9892,578.26,13.406,1.96E-05,0.041447,vapor
557.97,0.0001,0.00038833,2575.1,2789.2,3046.7,11.355,1.5286,1.9901,579.02,13.286,1.97E-05,0.041613,vapor
559.52,0.0001,0.00038726,2582.3,2791.5,3049.8,11.36,1.5296,1.9911,579.78,13.168,1.97E-05,0.041779,vapor
561.06,0.0001,0.00038619,2589.4,2793.9,3052.8,11.366,1.5305,1.992,580.53,13.052,1.98E-05,0.041946,vapor
562.6,0.0001,0.00038513,2596.5,2796.3,3055.9,11.371,1.5315,1.993,581.29,12.937,1.99E-05,0.042113,vapor
564.15,0.0001,0.00038408,2603.6,2798.6,3059,11.377,1.5324,1.9939,582.05,12.824,1.99E-05,0.04228,vapor
565.69,0.0001,0.00038303,2610.8,2801,3062.1,11.382,1.5334,1.9949,582.8,12.712,2.00E-05,0.042447,vapor
567.23,0.0001,0.00038199,2617.9,2803.4,3065.2,11.388,1.5343,1.9959,583.55,12.601,2.01E-05,0.042615,vapor
568.78,0.0001,0.00038095,2625,2805.7,3068.2,11.393,1.5353,1.9968,584.3,12.492,2.01E-05,0.042783,vapor
570.32,0.0001,0.00037992,2632.1,2808.1,3071.3,11.398,1.5362,1.9978,585.05,12.385,2.02E-05,0.042951,vapor
571.86,0.0001,0.0003789,2639.2,2810.5,3074.4,11.404,1.5372,1.9987,585.8,12.279,2.02E-05,0.043119,vapor
573.41,0.0001,0.00037788,2646.4,2812.9,3077.5,11.409,1.5382,1.9997,586.55,12.174,2.03E-05,0.043288,vapor
574.95,0.0001,0.00037686,2653.5,2815.2,3080.6,11.415,1.5391,2.0006,587.3,12.07,2.04E-05,0.043456,vapor
576.49,0.0001,0.00037585,2660.6,2817.6,3083.7,11.42,1.5401,2.0016,588.04,11.968,2.04E-05,0.043625,vapor
578.04,0.0001,0.00037485,2667.7,2820,3086.8,11.425,1.541,2.0026,588.79,11.867,2.05E-05,0.043795,vapor
579.58,0.0001,0.00037385,2674.9,2822.4,3089.8,11.431,1.542,2.0035,589.53,11.768,2.06E-05,0.043964,vapor
581.12,0.0001,0.00037286,2682,2824.7,3092.9,11.436,1.543,2.0045,590.27,11.669,2.06E-05,0.044134,vapor
582.67,0.0001,0.00037187,2689.1,2827.1,3096,11.441,1.5439,2.0055,591.01,11.572,2.07E-05,0.044304,vapor
584.21,0.0001,0.00037089,2696.2,2829.5,3099.1,11.447,1.5449,2.0064,591.75,11.476,2.08E-05,0.044474,vapor
585.75,0.0001,0.00036991,2703.4,2831.9,3102.2,11.452,1.5459,2.0074,592.49,11.382,2.08E-05,0.044645,vapor
587.3,0.0001,0.00036894,2710.5,2834.3,3105.3,11.457,1.5468,2.0084,593.23,11.288,2.09E-05,0.044816,vapor
588.84,0.0001,0.00036797,2717.6,2836.7,3108.4,11.463,1.5478,2.0093,593.96,11.196,2.10E-05,0.044987,vapor
590.38,0.0001,0.00036701,2724.7,2839.1,3111.5,11.468,1.5488,2.0103,594.7,11.104,2.10E-05,0.045158,vapor
591.93,0.0001,0.00036605,2731.8,2841.4,3114.6,11.473,1.5497,2.0113,595.43,11.014,2.11E-05,0.045329,vapor
593.47,0.0001,0.0003651,2739,2843.8,3117.7,11.478,1.5507,2.0122,596.17,10.925,2.11E-05,0.045501,vapor
595.01,0.0001,0.00036415,2746.1,2846.2,3120.8,11.483,1.5517,2.0132,596.9,10.837,2.12E-05,0.045673,vapor
596.56,0.0001,0.00036321,2753.2,2848.6,3124,11.489,1.5527,2.0142,597.63,10.75,2.13E-05,0.045845,vapor
598.1,0.0001,0.00036228,2760.3,2851,3127.1,11.494,1.5536,2.0151,598.36,10.664,2.13E-05,0.046018,vapor
599.64,0.0001,0.00036134,2767.5,2853.4,3130.2,11.499,1.5546,2.0161,599.09,10.579,2.14E-05,0.04619,vapor
601.19,0.0001,0.00036041,2774.6,2855.8,3133.3,11.504,1.5556,2.0171,599.81,10.495,2.15E-05,0.046363,vapor
602.73,0.0001,0.00035949,2781.7,2858.2,3136.4,11.509,1.5566,2.0181,600.54,10.412,2.15E-05,0.046536,vapor
604.27,0.0001,0.00035857,2788.8,2860.6,3139.5,11.515,1.5575,2.0191,601.26,10.33,2.16E-05,0.04671,vapor
605.82,0.0001,0.00035766,2795.9,2863,3142.6,11.52,1.5585,2.02,601.99,10.249,2.17E-05,0.046883,vapor
607.36,0.0001,0.00035675,2803.1,2865.4,3145.7,11.525,1.5595,2.021,602.71,10.169,2.17E-05,0.047057,vapor
608.9,0.0001,0.00035585,2810.2,2867.8,3148.9,11.53,1.5605,2.022,603.43,10.09,2.18E-05,0.047231,vapor
610.45,0.0001,0.00035495,2817.3,2870.3,3152,11.535,1.5615,2.023,604.16,10.011,2.19E-05,0.047405,vapor
611.99,0.0001,0.00035405,2824.4,2872.7,3155.1,11.54,1.5624,2.024,604.87,9.9338,2.19E-05,0.04758,vapor
613.53,0.0001,0.00035316,2831.6,2875.1,3158.2,11.545,1.5634,2.0249,605.59,9.8573,2.20E-05,0.047754,vapor
615.08,0.0001,0.00035228,2838.7,2877.5,3161.4,11.55,1.5644,2.0259,606.31,9.7816,2.20E-05,0.047929,vapor
616.62,0.0001,0.00035139,2845.8,2879.9,3164.5,11.556,1.5654,2.0269,607.03,9.7068,2.21E-05,0.048104,vapor
618.16,0.0001,0.00035052,2852.9,2882.3,3167.6,11.561,1.5664,2.0279,607.74,9.6329,2.22E-05,0.04828,vapor
619.71,0.0001,0.00034964,2860.1,2884.7,3170.7,11.566,1.5674,2.0289,608.46,9.5598,2.22E-05,0.048455,vapor
621.25,0.0001,0.00034878,2867.2,2887.2,3173.9,11.571,1.5683,2.0299,609.17,9.4874,2.23E-05,0.048631,vapor
622.79,0.0001,0.00034791,2874.3,2889.6,3177,11.576,1.5693,2.0309,609.88,9.4159,2.24E-05,0.048807,vapor
624.34,0.0001,0.00034705,2881.4,2892,3180.1,11.581,1.5703,2.0318,610.6,9.3452,2.24E-05,0.048983,vapor
625.88,0.0001,0.0003462,2888.5,2894.4,3183.3,11.586,1.5713,2.0328,611.31,9.2752,2.25E-05,0.04916,vapor
627.42,0.0001,0.00034534,2895.7,2896.9,3186.4,11.591,1.5723,2.0338,612.02,9.2061,2.26E-05,0.049337,vapor
628.97,0.0001,0.0003445,2902.8,2899.3,3189.6,11.596,1.5733,2.0348,612.72,9.1376,2.26E-05,0.049514,vapor
630.51,0.0001,0.00034365,2909.9,2901.7,3192.7,11.601,1.5743,2.0358,613.43,9.07,2.27E-05,0.049691,vapor
632.05,0.0001,0.00034281,2917,2904.1,3195.8,11.606,1.5753,2.0368,614.14,9.003,2.27E-05,0.049868,vapor
633.6,0.0001,0.00034198,2924.2,2906.6,3199,11.611,1.5763,2.0378,614.84,8.9368,2.28E-05,0.050046,vapor
635.14,0.0001,0.00034115,2931.3,2909,3202.1,11.616,1.5773,2.0388,615.55,8.8713,2.29E-05,0.050223,vapor
636.68,0.0001,0.00034032,2938.4,2911.4,3205.3,11.621,1.5783,2.0398,616.25,8.8064,2.29E-05,0.050401,vapor
638.23,0.0001,0.0003395,2945.5,2913.9,3208.4,11.626,1.5793,2.0408,616.95,8.7423,2.30E-05,0.05058,vapor
639.77,0.0001,0.00033868,2952.6,2916.3,3211.6,11.631,1.5803,2.0418,617.66,8.6789,2.31E-05,0.050758,vapor
641.31,0.0001,0.00033786,2959.8,2918.8,3214.7,11.635,1.5813,2.0428,618.36,8.6161,2.31E-05,0.050937,vapor
642.86,0.0001,0.00033705,2966.9,2921.2,3217.9,11.64,1.5823,2.0438,619.06,8.554,2.32E-05,0.051115,vapor
644.4,0.0001,0.00033625,2974,2923.6,3221,11.645,1.5833,2.0448,619.75,8.4925,2.33E-05,0.051294,vapor
645.94,0.0001,0.00033544,2981.1,2926.1,3224.2,11.65,1.5843,2.0458,620.45,8.4317,2.33E-05,0.051474,vapor
647.49,0.0001,0.00033464,2988.3,2928.5,3227.4,11.655,1.5853,2.0468,621.15,8.3715,2.34E-05,0.051653,vapor
649.03,0.0001,0.00033385,2995.4,2931,3230.5,11.66,1.5863,2.0478,621.84,8.3119,2.35E-05,0.051833,vapor
650.57,0.0001,0.00033305,3002.5,2933.4,3233.7,11.665,1.5873,2.0488,622.54,8.253,2.35E-05,0.052013,vapor
652.12,0.0001,0.00033227,3009.6,2935.9,3236.8,11.67,1.5883,2.0498,623.23,8.1946,2.36E-05,0.052193,vapor
653.66,0.0001,0.00033148,3016.8,2938.3,3240,11.674,1.5893,2.0508,623.92,8.1369,2.36E-05,0.052373,vapor
655.2,0.0001,0.0003307,3023.9,2940.8,3243.2,11.679,1.5903,2.0518,624.62,8.0797,2.37E-05,0.052554,vapor
656.75,0.0001,0.00032992,3031,2943.2,3246.3,11.684,1.5913,2.0528,625.31,8.0231,2.38E-05,0.052734,vapor
658.29,0.0001,0.00032915,3038.1,2945.7,3249.5,11.689,1.5923,2.0538,626,7.9671,2.38E-05,0.052915,vapor
659.83,0.0001,0.00032838,3045.2,2948.2,3252.7,11.694,1.5933,2.0548,626.68,7.9117,2.39E-05,0.053096,vapor
661.38,0.0001,0.00032761,3052.4,2950.6,3255.9,11.699,1.5943,2.0558,627.37,7.8568,2.40E-05,0.053278,vapor
662.92,0.0001,0.00032685,3059.5,2953.1,3259,11.703,1.5953,2.0568,628.06,7.8025,2.40E-05,0.053459,vapor
664.46,0.0001,0.00032609,3066.6,2955.5,3262.2,11.708,1.5963,2.0578,628.75,7.7487,2.41E-05,0.053641,vapor
666.01,0.0001,0.00032534,3073.7,2958,3265.4,11.713,1.5973,2.0589,629.43,7.6954,2.42E-05,0.053823,vapor
667.55,0.0001,0.00032458,3080.9,2960.5,3268.6,11.718,1.5983,2.0599,630.12,7.6427,2.42E-05,0.054005,vapor
669.09,0.0001,0.00032384,3088,2962.9,3271.7,11.722,1.5994,2.0609,630.8,7.5905,2.43E-05,0.054187,vapor
670.64,0.0001,0.00032309,3095.1,2965.4,3274.9,11.727,1.6004,2.0619,631.48,7.5388,2.44E-05,0.05437,vapor
672.18,0.0001,0.00032235,3102.2,2967.9,3278.1,11.732,1.6014,2.0629,632.16,7.4876,2.44E-05,0.054553,vapor
673.72,0.0001,0.00032161,3109.4,2970.3,3281.3,11.737,1.6024,2.0639,632.84,7.4369,2.45E-05,0.054736,vapor
675.27,0.0001,0.00032088,3116.5,2972.8,3284.5,11.741,1.6034,2.0649,633.52,7.3868,2.45E-05,0.054919,vapor
676.81,0.0001,0.00032014,3123.6,2975.3,3287.7,11.746,1.6044,2.066,634.2,7.3371,2.46E-05,0.055102,vapor
678.35,0.0001,0.00031942,3130.7,2977.8,3290.8,11.751,1.6055,2.067,634.88,7.2878,2.47E-05,0.055285,vapor
679.9,0.0001,0.00031869,3137.8,2980.3,3294,11.755,1.6065,2.068,635.56,7.2391,2.47E-05,0.055469,vapor
681.44,0.0001,0.00031797,3145,2982.7,3297.2,11.76,1.6075,2.069,636.23,7.1908,2.48E-05,0.055653,vapor
682.98,0.0001,0.00031725,3152.1,2985.2,3300.4,11.765,1.6085,2.07,636.91,7.143,2.49E-05,0.055837,vapor
